,XRP,BUSD,ADA
2022-08-19 13:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-19 14:00:00,"[[], [], []]","[[], [], []]","[['Sudden cryptocurrency drop sends Bitcoin to three-week low | The Financial Express'], ['Sudden cryptocurrency drop sends Bitcoin to three-week low The Financial Express ...'], ['Somewhat-Bearish']]"
2022-08-19 15:00:00,"[[], [], []]","[[], [], []]","[['Cryptocurrency Cardano Down More Than 13% Within 24 hours'], [""Cardano's ADA/USD price has decreased 13.03% over the past 24 hours to $0.47, continuing its downward trend over the past week of -12.0%, moving from $0.53 to its current price. The chart below compares the price movement and volatility for Cardano over the past 24 hours ( left ) to its price ...""], ['Neutral']]"
2022-08-19 16:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-19 17:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-19 18:00:00,"[[], [], []]","[[], [], []]","[['Dogecoin Gets Hit Hardest Among Top 10 Coins in Market Sell Off', 'Why Avalanche, Cardano, and XRP Plunged Today'], ['The meme coin and tenth biggest digital asset by market cap is down 14.6% in the past 24 hours.', 'The market is in free-fall, as bears pile into the crypto sector once again.'], ['Neutral', 'Neutral']]"
2022-08-19 19:00:00,"[['Price analysis 8/19: BTC, ETH, BNB, XRP, ADA, SOL, DOGE, DOT, SHIB, AVAX'], ['Bitcoin and altcoins sold-off sharply on Aug. 19, leading technical traders to forecast a possible drop to new yearly lows.'], ['Neutral']]","[[], [], []]","[['Price analysis 8/19: BTC, ETH, BNB, XRP, ADA, SOL, DOGE, DOT, SHIB, AVAX'], ['Bitcoin and altcoins sold-off sharply on Aug. 19, leading technical traders to forecast a possible drop to new yearly lows.'], ['Neutral']]"
2022-08-19 20:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-19 21:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-19 22:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-19 23:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-20 00:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-20 01:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-20 02:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-20 03:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-20 04:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-20 05:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-20 06:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-20 07:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-20 08:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-20 09:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-20 10:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-20 11:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-20 12:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-20 13:00:00,"[[], [], []]","[[], [], []]","[[""Bitcoin Doesn't Allow Staking. Is It Still a Buy?""], [""The top cryptocurrency still deserves investors' attention.""], ['Somewhat-Bullish']]"
2022-08-20 14:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-20 15:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-20 16:00:00,"[[], [], []]","[[], [], []]","[['3 Cryptos That Could Disrupt Financial Services'], [""Blockchain technology's greatest potential for real-world use cases is apparent in these digital assets.""], ['Somewhat-Bullish']]"
2022-08-20 17:00:00,"[[], [], []]","[[], [], []]","[['This Week in Coins: Bitcoin and Ethereum Drop By Double Digits'], ['Despite good news here and there, the crypto industry took a massive hit this week, with most of the major cryptocurrencies slumping.'], ['Neutral']]"
2022-08-20 18:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-20 19:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-20 20:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-20 21:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-20 22:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-20 23:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-21 00:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-21 01:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-21 02:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-21 03:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-21 04:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-21 05:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-21 06:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-21 07:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-21 08:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-21 09:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-21 10:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-21 11:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-21 12:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-21 13:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-21 14:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-21 15:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-21 16:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-21 17:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-21 18:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-21 19:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-21 20:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-21 21:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-21 22:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-21 23:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-22 00:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-22 01:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-22 02:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-22 03:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-22 04:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-22 05:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-22 06:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-22 07:00:00,"[['Bitcoin Hovers Above This Major Level; Here Are The Top Crypto Movers For Monday'], [""Bitcoin BTC/USD, the world's most valued cryptocurrency, dropped to a three-week low during the weekend, but traded slightly higher this morning. The second-most valued cryptocurrency, Ethereum ETH/USD, also traded slightly higher, inching toward the $1,600 mark this morning.""], ['Neutral']]","[[], [], []]","[[], [], []]"
2022-08-22 08:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-22 09:00:00,"[[], [], []]","[[], [], []]","[[""What's going on with Cardano's testnet and Vasil hard fork?""], ['The issues surrounding the Cardano Vasil hard fork have been ""incredibly corrosive and damaging,"" according to founder Charles Hoskinson, who\'s looking to put the controversy to an end.'], ['Somewhat-Bearish']]"
2022-08-22 10:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-22 11:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-22 12:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-22 13:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-22 14:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-22 15:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-22 16:00:00,"[[], [], []]","[[], [], []]","[['Bitcoin drops most in two months as global markets turn risk off'], ['Bitcoin, the largest virtual coin by market capitalization, tumbled as much as 9.2% to $21,271, the biggest intraday drop since June ...'], ['Somewhat-Bearish']]"
2022-08-22 17:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-22 18:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-22 19:00:00,"[[], [], []]","[[], [], []]","[['Cryptocurrencies react to Jackson Hole, Fed rate hike plans and a weakening bear market rally'], [""The price action in Bitcoin, altcoins and stocks reflects investors' anxiety over the Fed's rate hike plans, a weakening bear market rally and this week's Jackson Hole economic symposium.""], ['Neutral']]"
2022-08-22 20:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-22 21:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-22 22:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-22 23:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-23 00:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-23 01:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-23 02:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-23 03:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-23 04:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-23 05:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-23 06:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-23 07:00:00,"[['Bitcoin, Ethereum Drop Below These Major Levels, Here Are Other Crypto Movers That Should Be On Your Radar Today'], [""Bitcoin BTC/USD, the world's oldest cryptocurrency, continued its slump, moving below the $21,000 level this morning amid a sharp decline in the U.S. stocks on Monday. The second-most valued cryptocurrency, Ethereum ETH/USD, also traded lower, falling below the $1,600 level this morning.""], ['Neutral']]","[[], [], []]","[[], [], []]"
2022-08-23 08:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-23 09:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-23 10:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-23 11:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-23 12:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-23 13:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-23 14:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-23 15:00:00,"[[], [], []]","[[], [], []]","[[""Cryptocurrency Cardano's Price Increased More Than 3% Within 24 hours""], [""Cardano's ADA/USD price has increased 3.01% over the past 24 hours to $0.46, which is in the opposite direction of its trend over the past week, where it has experienced a 18.0% loss, moving from $0.56 to its current price. As it stands right now, the coin's all-time high is $3.09.""], ['Neutral']]"
2022-08-23 16:00:00,"[[], [], []]","[['Crypto lending platforms increase rates due to higher borrowing demand', 'Crypto lending platforms increase rates due to higher borrowing demand'], ['Savings rates on crypto holdings have increased across lending platforms, despite several high-profile lending firms collapsing in June and July. Following the collapse of Terra, lending companies faced extreme difficulty operating. Many were forced to slash their rates to encourage more ...', 'Savings rates on crypto holdings have increased across lending platforms, despite several high-profile lending firms collapsing in June and July. Following the collapse of Terra, lending companies faced extreme difficulty operating. Many were forced to slash their rates to encourage more ...'], ['Neutral', 'Neutral']]","[[], [], []]"
2022-08-23 17:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-23 18:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-23 19:00:00,"[[], [], []]","[[], [], []]","[['Finding Hidden Gems In Crypto Market And Key Points To Consider Before Investing', 'What is the Ethereum Merge? Here are 5 things you should know'], ['With more than 10,000 crypto tokens in the burgeoning crypto market today, investors must evaluate their investments for positive returns', ""Ethereum's 'Merge,' expected in September, could lower the blockchain's carbon footprint, reduce ether supply and have a profound impact on the whole crypto ecosystem.""], ['Somewhat-Bullish', 'Neutral']]"
2022-08-23 20:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-23 21:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-23 22:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-23 23:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-24 00:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-24 01:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-24 02:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-24 03:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-24 04:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-24 05:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-24 06:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-24 07:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-24 08:00:00,"[['Bitcoin Recovers After Recent Slump While Ethereum Tops This Major Level; Here Are The Top Crypto Movers For Wednesday'], [""Bitcoin BTC/USD, the world's most valued cryptocurrency, recovered on Wednesday, after tumbling to a three-week low during the weekend. The second-most valued cryptocurrency, Ethereum ETH/USD, also traded higher, surpassing the $1,600 level this morning.""], ['Neutral']]","[['Zero-Fees Ethereum  ( ETH )  Trading Coming On Binance This Week'], [""The world's largest cryptocurrency exchange Binance is launching zero-fees trading for Ethereum ETH/USD on its platform. What Happened: Binance said that the zero fees trading option for ETH would go live on Friday. Trade $ETH for free on #Binance. https://t.co/iTQcgQMFsL""], ['Neutral']]","[['Valour Announces Debut of Binance Coin Exchange Traded Product  ( ETP )  on Börse Frankfurt'], [""• Valour's Binance Exchange Traded Product becomes the 10th ETP offered by Valour and the 2nd ETP offering exposure to BNB globally. • Valour Binance ( BNB ) EUR ( CH1149139672 ) will enable retail and institutional investors to gain exposure to the BNB token simply and securely via their bank ...""], ['Somewhat-Bullish']]"
2022-08-24 09:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-24 10:00:00,"[[], [], []]","[[], [], []]","[['Solana vs Cardano: Which Could Overtake Ethereum First?'], ['Both of these newer blockchain networks have huge potential to compete with the smart-contract leader.'], ['Somewhat-Bullish']]"
2022-08-24 11:00:00,"[[], [], []]","[[], [], []]","[['Bitcoin Prices Dip as Crypto Markets Anticipate Fed Could Be a Key Catalyst'], [""Bitcoin Dips as Crypto Markets Anticipate Fed's Powell Could Be Next Catalyst ...""], ['Neutral']]"
2022-08-24 12:00:00,"[[], [], []]","[[], [], []]","[[""Why I'm Still Buying Cardano After This New Catastrophe""], ['A delay in a major blockchain upgrade for Cardano should not be a cause for concern.'], ['Neutral']]"
2022-08-24 13:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-24 14:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-24 15:00:00,"[[], [], []]","[[], [], []]","[['3 Top Things to Look at Before Buying Bitcoin'], [""The world's most valuable cryptocurrency may deserve a place in your portfolio.""], ['Neutral']]"
2022-08-24 16:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-24 17:00:00,"[[], [], []]","[[], [], []]","[['How Will Ethereum Merge Affect The Markets?'], ['Cryptocurrency enthusiasts have heard about the Ethereum Merge. It has been discussed for years. It seems we know the launch date. The developers set the upgrade of the Mainnet at the block number 58750000000000000000000000000000000000000000000. With every second, the date the block generated is ...'], ['Somewhat-Bullish']]"
2022-08-24 18:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-24 19:00:00,"[[], [], []]","[[], [], []]","[['Price analysis 8/24: BTC, ETH, BNB, XRP, ADA, SOL, DOGE, DOT, SHIB, MATIC'], [""Crypto traders expect a range expansion once the Jackson Hole symposium is complete and the Fed's perspectives on inflation, interest rate hikes and the health of the economy are made public.""], ['Neutral']]"
2022-08-24 20:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-24 21:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-24 22:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-24 23:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-25 00:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-25 01:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-25 02:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-25 03:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-25 04:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-25 05:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-25 06:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-25 07:00:00,"[['Bitcoin, Ethereum Record Gains; Here Are Other Crypto Movers That Should Be On Your Radar Today'], [""Bitcoin BTC/USD, the world's most valued cryptocurrency, traded higher on Thursday, surpassing the $21,500 level. The second-most valued cryptocurrency, Ethereum ETH/USD, also recorded gains, approaching the $1,700 level this morning.""], ['Somewhat-Bullish']]","[[], [], []]","[[], [], []]"
2022-08-25 08:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-25 09:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-25 10:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-25 11:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-25 12:00:00,"[[], [], []]","[[], [], []]","[[""'Little Evidence' Of Easing Inflation-the Fed Triggers Massive Crypto Liquidations As the Price Of Bitcoin, Ethereum, BNB, XRP, Solana, Cardano, Luna, Shiba Inu, And Dogecoin Crash""], [""There's one telltale sign that hints at the culprit of this flash crypto sale. Meanwhile, the price of bitcoin, ethereum, BNB, XRP, solana, cardano, luna, shiba inu, and dogecoin crash.""], ['Somewhat-Bearish']]"
2022-08-25 13:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-25 14:00:00,"[[], [], []]","[[], [], []]","[['DeFi vs. CeFi: Decentralization for the win? -'], [""Centralized finance platforms have taken a huge credibility hit due to poor risk controls, but decentralized finance protocols haven't escaped unscathed either. So, is DeFi or CeFi likely to emerge stronger from this current period of turmoil, or is the future likely to see some sort of hybrid of ...""], ['Neutral']]"
2022-08-25 15:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-25 16:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-25 17:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-25 18:00:00,"[[], [], []]","[[], [], []]","[[""Cryptos' volatility seen leading to purge of 'Merge frontrunners'""], [""Speculators have scooped up Ether call options with traders waging the token's price could rise to around $2,200 in September in the past few weeks ...""], ['Neutral']]"
2022-08-25 19:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-25 20:00:00,"[[], [], []]","[[], [], []]","[['3 reasons why Binance Chain  ( BNB )  rallied 66% since the crypto market crashed'], [""BNB token holds a $50 billion market cap and has rallied 66% since the crypto market crashed, but what is behind the altcoin's tremendous recovery?""], ['Neutral']]"
2022-08-25 21:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-25 22:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-25 23:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-26 00:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-26 01:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-26 02:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-26 03:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-26 04:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-26 05:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-26 06:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-26 07:00:00,"[[], [], []]","[[], [], []]","[[""Cardano hard fork 'ever closer' as upgraded SPOs account for 42% of blocks""], ['IOHK wants to see at least 75% of new blocks coming from upgraded nodes, along with two other ""critical indicators"" before implementing the Vasil hard fork.'], ['Neutral']]"
2022-08-26 08:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-26 09:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-26 10:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-26 11:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-26 12:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-26 13:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-26 14:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-26 15:00:00,"[[""XRP price pumps and dumps amid mysterious $51M whale transfers - what's next?""], ['XRP risks declining further in the coming weeks despite its eye-grabbing intraday price moves.'], ['Neutral']]","[[], [], []]","[[], [], []]"
2022-08-26 16:00:00,"[[], [], []]","[[], [], []]","[['Staking-made-easy ETPs are not that easy to understand'], [""Crypto staking ETPs roll out in Europe, but they're not that easy to understand ...""], ['Neutral']]"
2022-08-26 17:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-26 18:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-26 19:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-26 20:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-26 21:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-26 22:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-26 23:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-27 00:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-27 01:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-27 02:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-27 03:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-27 04:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-27 05:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-27 06:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-27 07:00:00,"[[], [], []]","[[], [], []]","[['Hacker tries to exploit bridge protocol, fails miserably: Finance Redefined'], ['Majority of the DeFi tokens in the top-100 had a mixed week as several tokens traded in red while a few others managed to make double-digit gains.'], ['Neutral']]"
2022-08-27 08:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-27 09:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-27 10:00:00,"[[], [], []]","[[], [], []]","[['3 Top Smart Contract Cryptos Not Named Ethereum'], ['Ethereum has become the premier smart contract blockchain, but these others deserve some attention.'], ['Somewhat-Bullish']]"
2022-08-27 11:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-27 12:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-27 13:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-27 14:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-27 15:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-27 16:00:00,"[[], [], []]","[[], [], []]","[['Coming Soon: The Cardano Hard Fork'], ['Cardano Founder Charles Hoskinson says the Vasil Hard Fork is set for September. ""We\'re not quite over the finish line."" ...'], ['Neutral']]"
2022-08-27 17:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-27 18:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-27 19:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-27 20:00:00,"[[], [], []]","[[], [], []]","[['This Week in Coins: Bitcoin, Ethereum Sink on Freaky Fed Friday'], ['The week was relatively quiet in terms of market-moving news-until Fed Chair Jay Powell took the podium in Jackson Hole.'], ['Neutral']]"
2022-08-27 21:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-27 22:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-27 23:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-28 00:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-28 01:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-28 02:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-28 03:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-28 04:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-28 05:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-28 06:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-28 07:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-28 08:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-28 09:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-28 10:00:00,"[[], [], []]","[[], [], []]","[['3 No-Brainer Reasons to Buy Ethereum Before The Merge'], ['The Merge could push Ethereum even higher.'], ['Somewhat-Bullish']]"
2022-08-28 11:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-28 12:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-28 13:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-28 14:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-28 15:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-28 16:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-28 17:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-28 18:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-28 19:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-28 20:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-28 21:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-28 22:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-28 23:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-29 00:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-29 01:00:00,"[[], [], []]","[[], [], []]","[['Bitcoin, Ethereum Drop as Traditional Markets Skid into New Week'], ['Several cryptocurrencies fall 3% on Sunday, revisiting lows not seen in more than a month.'], ['Somewhat-Bearish']]"
2022-08-29 02:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-29 03:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-29 04:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-29 05:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-29 06:00:00,"[[""Bitcoin is 'one of the worst cryptocurrencies' claims Cyber Capital founder""], ['The comments come as Ethereum and Cardano are soon undergoing significant upgrades, while Bitcoin has remained largely unaltered.'], ['Neutral']]","[[], [], []]","[[], [], []]"
2022-08-29 07:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-29 08:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-08-29 09:00:00,"[[""Bitcoin Tumbles Below This Major Level Following Powell's Remarks; Here Are The Top Crypto Movers For Monday""], [""Bitcoin BTC/USD, the world's most valued cryptocurrency, recorded a massive sell-off, with price for the cryptocurrency falling below the $20,000 level this morning following comments from US Federal Reserve Chair Jerome Powell.""], ['Neutral']]","[[], [], []]","[['Cardano outranks Bitcoin in global top intimate brands in new report'], [""The blockchain developer ranks 26 out of 600 global brands in a new report which analyzes consumers' emotional connection to brands.""], ['Somewhat-Bullish']]"
2022-08-29 10:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
